,Unnamed: 0,influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
0,0.5,0.0,0.0,1.0,2.0,1.0,0.0,80.0,0.353569872575
1,1.0,0.0,0.0,1.0,2.0,1.0,0.0999999999999999,80.0,0.36927371369
2,2.0,0.0,0.0,1.0,2.0,1.0,0.1999999999999999,80.0,0.3950743123633334
3,3.0,0.0,0.0,1.0,2.0,1.0,0.3,80.0,0.39203582301666673
4,4.0,0.0,0.0,1.0,2.0,1.0,0.3999999999999999,80.0,0.35792256397000005
5,5.0,0.0,0.0,1.0,2.0,1.0,0.5,80.0,0.3415525773666667
6,6.0,0.0,0.0,1.0,2.0,1.0,0.6,80.0,0.36086732783666675
7,7.0,0.0,0.0,1.0,2.0,1.0,0.7000000000000002,80.0,0.33079866376
8,8.0,0.0,0.0,1.0,2.0,1.0,0.7999999999999998,80.0,0.34270962482999995
9,9.0,0.0,0.0,1.0,2.0,1.0,0.9000000000000005,80.0,0.2807189572133333
10,10.0,0.0,0.0,1.0,2.0,1.0,1.0,80.0,0.27619644458
11,11.0,0.0,0.0,1.0,2.0,1.0,1.0999999999999996,80.0,0.22296736289333333
12,12.0,0.0,0.0,1.0,2.0,1.0,1.2,80.0,0.2409952149
13,13.0,0.0,0.0,1.0,2.0,1.0,1.3000000000000005,80.0,0.24388061779666667
14,14.0,0.0,0.0,1.0,2.0,1.0,1.4000000000000004,80.0,0.2591379277933333
15,15.0,0.0,0.0,1.0,2.0,1.0,1.5,80.0,0.24261658837666664
16,16.0,0.0,0.0,1.0,2.0,1.0,1.5999999999999996,80.0,0.2680598370866666
17,17.0,0.0,0.0,1.0,2.0,1.0,1.699999999999999,80.0,0.22883510846666663
18,18.0,0.0,0.0,1.0,2.0,1.0,1.800000000000001,80.0,0.31845517821999997
19,19.0,0.0,0.0,1.0,2.0,1.0,1.9,80.0,0.25981247487666664
20,20.0,0.0,0.0,1.0,2.0,1.0,2.0,80.0,0.2423107988733333
21,21.0,0.0,0.0,1.0,2.0,1.0,2.1,80.0,0.1828032093433333
22,22.0,0.0,0.0,1.0,2.0,1.0,2.1999999999999997,80.0,0.20174909415666667
23,23.0,0.0,0.0,1.0,2.0,1.0,2.3000000000000007,80.0,0.25493423955666666
24,24.0,0.0,0.0,1.0,2.0,1.0,2.4,80.0,0.2481226210833333
25,25.0,0.0,0.0,1.0,2.0,1.0,2.5,80.0,0.21237293405333327
26,26.0,0.0,0.0,1.0,2.0,1.0,2.6000000000000005,80.0,0.12203007452333332
27,27.0,0.0,0.0,1.0,2.0,1.0,2.6999999999999997,80.0,0.05923147204666667
28,28.0,0.0,0.0,1.0,2.0,1.0,2.8000000000000007,80.0,0.08641185991
29,29.0,0.0,0.0,1.0,2.0,1.0,2.899999999999998,80.0,0.12930197327333334
30,29.5,0.0,0.0,1.0,2.0,1.0,3.0,80.0,0.173184642835
31,31.5,0.0,0.0,1.0,6.0,1.0,0.0,80.0,0.7763664321149999
32,32.0,0.0,0.0,1.0,6.0,1.0,0.0999999999999999,80.0,0.8491162317466666
33,33.0,0.0,0.0,1.0,6.0,1.0,0.1999999999999999,80.0,0.9681003822266666
34,34.0,0.0,0.0,1.0,6.0,1.0,0.3,80.0,1.0735083966333334
35,35.0,0.0,0.0,1.0,6.0,1.0,0.3999999999999999,80.0,1.1214570515933333
36,36.0,0.0,0.0,1.0,6.0,1.0,0.5,80.0,1.1081706543766667
37,37.0,0.0,0.0,1.0,6.0,1.0,0.6,80.0,1.0171842091366667
38,38.0,0.0,0.0,1.0,6.0,1.0,0.7000000000000002,80.0,0.9523500255066666
39,39.0,0.0,0.0,1.0,6.0,1.0,0.7999999999999998,80.0,0.8824593706299999
40,40.0,0.0,0.0,1.0,6.0,1.0,0.9000000000000005,80.0,0.8046262999133332
41,41.0,0.0,0.0,1.0,6.0,1.0,1.0,80.0,0.7333600012433333
42,42.0,0.0,0.0,1.0,6.0,1.0,1.0999999999999996,80.0,0.6669506082633333
43,43.0,0.0,0.0,1.0,6.0,1.0,1.2,80.0,0.6009023971999999
44,44.0,0.0,0.0,1.0,6.0,1.0,1.3000000000000005,80.0,0.5420791111133332
45,45.0,0.0,0.0,1.0,6.0,1.0,1.4000000000000004,80.0,0.5029444925366665
46,46.0,0.0,0.0,1.0,6.0,1.0,1.5,80.0,0.5007003902466666
47,47.0,0.0,0.0,1.0,6.0,1.0,1.5999999999999996,80.0,0.4746666666566665
48,48.0,0.0,0.0,1.0,6.0,1.0,1.699999999999999,80.0,0.4606564779166666
49,49.0,0.0,0.0,1.0,6.0,1.0,1.800000000000001,80.0,0.4431567312199998
50,50.0,0.0,0.0,1.0,6.0,1.0,1.9,80.0,0.39994315174666656
51,51.0,0.0,0.0,1.0,6.0,1.0,2.0,80.0,0.39965673574
52,52.0,0.0,0.0,1.0,6.0,1.0,2.1,80.0,0.3641711533
53,53.0,0.0,0.0,1.0,6.0,1.0,2.1999999999999997,80.0,0.3474967485633333
54,54.0,0.0,0.0,1.0,6.0,1.0,2.3000000000000007,80.0,0.2629101653333333
55,55.0,0.0,0.0,1.0,6.0,1.0,2.4,80.0,0.2576831210933332
56,56.0,0.0,0.0,1.0,6.0,1.0,2.5,80.0,0.26656991424333315
57,57.0,0.0,0.0,1.0,6.0,1.0,2.6000000000000005,80.0,0.27970337381333316
58,58.0,0.0,0.0,1.0,6.0,1.0,2.6999999999999997,80.0,0.27816895438666656
59,59.0,0.0,0.0,1.0,6.0,1.0,2.8000000000000007,80.0,0.23947816349333326
60,60.0,0.0,0.0,1.0,6.0,1.0,2.899999999999998,80.0,0.22887303202333328
61,60.5,0.0,0.0,1.0,6.0,1.0,3.0,80.0,0.20821876900499992
62,62.5,0.0,0.0,1.0,8.0,1.0,0.0,80.0,0.91344137895
63,63.0,0.0,0.0,1.0,8.0,1.0,0.0999999999999999,80.0,0.9388532359533333
64,64.0,0.0,0.0,1.0,8.0,1.0,0.1999999999999999,80.0,1.0197371711799998
65,65.0,0.0,0.0,1.0,8.0,1.0,0.3,80.0,1.0690748261466665
66,66.0,0.0,0.0,1.0,8.0,1.0,0.3999999999999999,80.0,1.1123153831033334
67,67.0,0.0,0.0,1.0,8.0,1.0,0.5,80.0,1.0963902238766667
68,68.0,0.0,0.0,1.0,8.0,1.0,0.6,80.0,1.1095747851
69,69.0,0.0,0.0,1.0,8.0,1.0,0.7000000000000002,80.0,1.0843484592000001
70,70.0,0.0,0.0,1.0,8.0,1.0,0.7999999999999998,80.0,1.04773254534
71,71.0,0.0,0.0,1.0,8.0,1.0,0.9000000000000005,80.0,0.9439160701433335
72,72.0,0.0,0.0,1.0,8.0,1.0,1.0,80.0,0.8698913338300001
73,73.0,0.0,0.0,1.0,8.0,1.0,1.0999999999999996,80.0,0.7897242692033334
74,74.0,0.0,0.0,1.0,8.0,1.0,1.2,80.0,0.7571531687466667
75,75.0,0.0,0.0,1.0,8.0,1.0,1.3000000000000005,80.0,0.6826694910766667
76,76.0,0.0,0.0,1.0,8.0,1.0,1.4000000000000004,80.0,0.6318386313066667
77,77.0,0.0,0.0,1.0,8.0,1.0,1.5,80.0,0.5596722547466667
78,78.0,0.0,0.0,1.0,8.0,1.0,1.5999999999999996,80.0,0.48919297087
79,79.0,0.0,0.0,1.0,8.0,1.0,1.699999999999999,80.0,0.39786507766999996
80,80.0,0.0,0.0,1.0,8.0,1.0,1.800000000000001,80.0,0.3663063612066666
81,81.0,0.0,0.0,1.0,8.0,1.0,1.9,80.0,0.3315845130633333
82,82.0,0.0,0.0,1.0,8.0,1.0,2.0,80.0,0.33324281193666666
83,83.0,0.0,0.0,1.0,8.0,1.0,2.1,80.0,0.32685346796
84,84.0,0.0,0.0,1.0,8.0,1.0,2.1999999999999997,80.0,0.3490141189133333
85,85.0,0.0,0.0,1.0,8.0,1.0,2.3000000000000007,80.0,0.34255435438666665
86,86.0,0.0,0.0,1.0,8.0,1.0,2.4,80.0,0.3062409759933333
87,87.0,0.0,0.0,1.0,8.0,1.0,2.5,80.0,0.29213178712
88,88.0,0.0,0.0,1.0,8.0,1.0,2.6000000000000005,80.0,0.28104496617
89,89.0,0.0,0.0,1.0,8.0,1.0,2.6999999999999997,80.0,0.2606418909566667
90,90.0,0.0,0.0,1.0,8.0,1.0,2.8000000000000007,80.0,0.24164502211333336
91,91.0,0.0,0.0,1.0,8.0,1.0,2.899999999999998,80.0,0.23438314573666663
92,91.5,0.0,0.0,1.0,8.0,1.0,3.0,80.0,0.23693251958999995
93,93.5,0.0,0.0,1.0,4.0,1.0,0.0,80.0,0.72606936956
94,94.0,0.0,0.0,1.0,4.0,1.0,0.0999999999999999,80.0,0.7444196090666667
95,95.0,0.0,0.0,1.0,4.0,1.0,0.1999999999999999,80.0,0.7966985621133335
96,96.0,0.0,0.0,1.0,4.0,1.0,0.3,80.0,0.8250360132366668
97,97.0,0.0,0.0,1.0,4.0,1.0,0.3999999999999999,80.0,0.8451637311566665
98,98.0,0.0,0.0,1.0,4.0,1.0,0.5,80.0,0.8340154782033332
99,99.0,0.0,0.0,1.0,4.0,1.0,0.6,80.0,0.7600299850866666
100,100.0,0.0,0.0,1.0,4.0,1.0,0.7000000000000002,80.0,0.7258748071566665
101,101.0,0.0,0.0,1.0,4.0,1.0,0.7999999999999998,80.0,0.6412789586133333
102,102.0,0.0,0.0,1.0,4.0,1.0,0.9000000000000005,80.0,0.5894695180766666
103,103.0,0.0,0.0,1.0,4.0,1.0,1.0,80.0,0.49086870100999996
