[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
1,0,0,1,2,TRUE,0,10,0.736559581
16,0,0,1,2,TRUE,0.1,10,0.643118609
2,0,0,1,4,TRUE,0,10,0.125339294
3,0,0,1,6,TRUE,0,10,1.466379649
4,0,0,1,8,TRUE,0,10,0.370669711
8,0,0,1,16,TRUE,0,10,0.443039108
17,0,0,1,4,TRUE,0.1,10,0.609540375
9,0,0,1,18,TRUE,0,10,1.059519577
5,0,0,1,10,TRUE,0,10,1.393368439
13,0,0,1,26,TRUE,0,10,0.682679025
6,0,0,1,12,TRUE,0,10,1.116430897
18,0,0,1,6,TRUE,0.1,10,1.018218356
19,0,0,1,8,TRUE,0.1,10,0.706440794
12,0,0,1,24,TRUE,0,10,0.790521038
14,0,0,1,28,TRUE,0,10,0.737884906
7,0,0,1,14,TRUE,0,10,0.706504999
10,0,0,1,20,TRUE,0,10,0.699295415
20,0,0,1,10,TRUE,0.1,10,1.032399251
21,0,0,1,12,TRUE,0.1,10,0.596228903
22,0,0,1,14,TRUE,0.1,10,0.004757492
31,0,0,1,2,TRUE,0.2,10,0.595440145
11,0,0,1,22,TRUE,0,10,1.0533496
15,0,0,1,30,TRUE,0,10,0.644303685
32,0,0,1,4,TRUE,0.2,10,0.748784133
24,0,0,1,18,TRUE,0.1,10,0.966501126
23,0,0,1,16,TRUE,0.1,10,0.802511493
27,0,0,1,24,TRUE,0.1,10,1.103182888
25,0,0,1,20,TRUE,0.1,10,0.67863698
33,0,0,1,6,TRUE,0.2,10,0.75072345
26,0,0,1,22,TRUE,0.1,10,0.977706249
35,0,0,1,10,TRUE,0.2,10,0.91427173
34,0,0,1,8,TRUE,0.2,10,0.97520807
37,0,0,1,14,TRUE,0.2,10,1.346289983
36,0,0,1,12,TRUE,0.2,10,0.826971372
28,0,0,1,26,TRUE,0.1,10,0.67744851
29,0,0,1,28,TRUE,0.1,10,0.555986826
30,0,0,1,30,TRUE,0.1,10,0.784408638
47,0,0,1,4,TRUE,0.3,10,-0.201191434
46,0,0,1,2,TRUE,0.3,10,0.859159284
40,0,0,1,20,TRUE,0.2,10,1.020976418
39,0,0,1,18,TRUE,0.2,10,1.086320976
38,0,0,1,16,TRUE,0.2,10,1.055961609
50,0,0,1,10,TRUE,0.3,10,1.041679146
42,0,0,1,24,TRUE,0.2,10,0.717879068
41,0,0,1,22,TRUE,0.2,10,1.242964244
51,0,0,1,12,TRUE,0.3,10,0.829306887
48,0,0,1,6,TRUE,0.3,10,1.174937416
44,0,0,1,28,TRUE,0.2,10,1.042593808
52,0,0,1,14,TRUE,0.3,10,0.944228547
49,0,0,1,8,TRUE,0.3,10,0.659977256
53,0,0,1,16,TRUE,0.3,10,0.880721913
43,0,0,1,26,TRUE,0.2,10,0.992946534
61,0,0,1,2,TRUE,0.4,10,0.269783218
45,0,0,1,30,TRUE,0.2,10,0.812106162
55,0,0,1,20,TRUE,0.3,10,0.951782404
62,0,0,1,4,TRUE,0.4,10,1.113742974
54,0,0,1,18,TRUE,0.3,10,0.782071675
63,0,0,1,6,TRUE,0.4,10,1.517896979
59,0,0,1,28,TRUE,0.3,10,1.001758902
65,0,0,1,10,TRUE,0.4,10,0.811861455
60,0,0,1,30,TRUE,0.3,10,0.730098144
64,0,0,1,8,TRUE,0.4,10,1.09133271
67,0,0,1,14,TRUE,0.4,10,1.084371505
56,0,0,1,22,TRUE,0.3,10,0.712341816
68,0,0,1,16,TRUE,0.4,10,1.285286916
76,0,0,1,2,TRUE,0.5,10,0.241014537
58,0,0,1,26,TRUE,0.3,10,0.920802242
77,0,0,1,4,TRUE,0.5,10,0.593878397
66,0,0,1,12,TRUE,0.4,10,1.010309486
69,0,0,1,18,TRUE,0.4,10,0.86903948
57,0,0,1,24,TRUE,0.3,10,0.413190832
78,0,0,1,6,TRUE,0.5,10,0.760620595
79,0,0,1,8,TRUE,0.5,10,1.436008911
70,0,0,1,20,TRUE,0.4,10,1.02389608
74,0,0,1,28,TRUE,0.4,10,1.020812631
71,0,0,1,22,TRUE,0.4,10,0.693583502
80,0,0,1,10,TRUE,0.5,10,1.083089187
72,0,0,1,24,TRUE,0.4,10,0.695035383
73,0,0,1,26,TRUE,0.4,10,0.857517733
81,0,0,1,12,TRUE,0.5,10,1.112466146
75,0,0,1,30,TRUE,0.4,10,0.857379618
82,0,0,1,14,TRUE,0.5,10,0.948709133
84,0,0,1,18,TRUE,0.5,10,0.902257103
91,0,0,1,2,TRUE,0.6,10,0.23050892
92,0,0,1,4,TRUE,0.6,10,-0.401518287
85,0,0,1,20,TRUE,0.5,10,0.982440966
86,0,0,1,22,TRUE,0.5,10,0.851159279
93,0,0,1,6,TRUE,0.6,10,1.065476724
83,0,0,1,16,TRUE,0.5,10,1.019245043
95,0,0,1,10,TRUE,0.6,10,1.011613019
94,0,0,1,8,TRUE,0.6,10,0.993213342
96,0,0,1,12,TRUE,0.6,10,0.954567092
88,0,0,1,26,TRUE,0.5,10,0.654130879
89,0,0,1,28,TRUE,0.5,10,1.077553187
90,0,0,1,30,TRUE,0.5,10,0.80280911
97,0,0,1,14,TRUE,0.6,10,0.314098764
87,0,0,1,24,TRUE,0.5,10,0.464869792
98,0,0,1,16,TRUE,0.6,10,1.214510307
106,0,0,1,2,TRUE,0.7,10,0.054358606
107,0,0,1,4,TRUE,0.7,10,0.997218908
99,0,0,1,18,TRUE,0.6,10,0.857755072
108,0,0,1,6,TRUE,0.7,10,1.338455379
100,0,0,1,20,TRUE,0.6,10,1.144038665
109,0,0,1,8,TRUE,0.7,10,0.75436495
101,0,0,1,22,TRUE,0.6,10,0.803125047
102,0,0,1,24,TRUE,0.6,10,0.486394681
110,0,0,1,10,TRUE,0.7,10,0.38671276
111,0,0,1,12,TRUE,0.7,10,1.087513085
103,0,0,1,26,TRUE,0.6,10,1.069199714
104,0,0,1,28,TRUE,0.6,10,0.690297067
112,0,0,1,14,TRUE,0.7,10,0.581496743
105,0,0,1,30,TRUE,0.6,10,0.909662938
113,0,0,1,16,TRUE,0.7,10,0.709572469
